Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22643380077193,29.950716482630142",ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22436198380384,29.937203664418057",NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24100046894182,29.96631948098866",U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,DEX5,_ T W T F S S,375 METRE,17 May 2025 07:11:03 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,MONDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,MONDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,TUESDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,TUESDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,WEDNESDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,WEDNESDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,THURSDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,THURSDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,FRIDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,FRIDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,SATURDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,SATURDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,SUNDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,"31.23147849499116,29.951748367460418",THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,DEX5,M T W T _ S S,400 METRE,NA,,SUNDAY,SW2,0,450,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,"31.24046572,29.97028106",LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,DEX5,M T W T F S S,375 METRE,28 Dec 2025 14:34:05 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
2595755757,Better mashal,Store Active,Alexandria,Al Iskandarīyah,00000,"31.238776359558713,29.95942627116448",Q5SPF5RWHMF3JIUXW3RMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXFBOUMT,DEX5,_ T W T F S S,375 METRE,28 May 2025 08:09:25 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
2595755757,Better mashal,Store Active,Alexandria,Al Iskandarīyah,00000,"31.238776359558713,29.95942627116448",Q5SPF5RWHMF3JIUXW3RMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXFBOUMT,DEX5,_ T W T F S S,375 METRE,28 May 2025 08:09:25 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
2595755757,Better mashal,Store Active,Alexandria,Al Iskandarīyah,00000,"31.238776359558713,29.95942627116448",Q5SPF5RWHMF3JIUXW3RMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXFBOUMT,DEX5,_ T W T F S S,375 METRE,28 May 2025 08:09:25 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2595755757,Better mashal,Store Active,Alexandria,Al Iskandarīyah,00000,"31.238776359558713,29.95942627116448",Q5SPF5RWHMF3JIUXW3RMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXFBOUMT,DEX5,_ T W T F S S,375 METRE,28 May 2025 08:09:25 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2595755757,Better mashal,Store Active,Alexandria,Al Iskandarīyah,00000,"31.238776359558713,29.95942627116448",Q5SPF5RWHMF3JIUXW3RMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXFBOUMT,DEX5,_ T W T F S S,375 METRE,28 May 2025 08:09:25 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2595755757,Better mashal,Store Active,Alexandria,Al Iskandarīyah,00000,"31.238776359558713,29.95942627116448",Q5SPF5RWHMF3JIUXW3RMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXFBOUMT,DEX5,_ T W T F S S,375 METRE,28 May 2025 08:09:25 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2595755757,Better mashal,Store Active,Alexandria,Al Iskandarīyah,00000,"31.238776359558713,29.95942627116448",Q5SPF5RWHMF3JIUXW3RMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXFBOUMT,DEX5,_ T W T F S S,375 METRE,28 May 2025 08:09:25 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
