Store ID,Store Name,Status,City,State,ZipCode,Station Code,Operating Days,Address Id,Geocodes,Active DA Count,Delivery Radius,Activation Date,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,MONDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,MONDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,TUESDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,TUESDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,WEDNESDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,WEDNESDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,THURSDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,THURSDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,FRIDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,FRIDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,SATURDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,SATURDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,SUNDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,"31.240082197756646,29.966874996268835",1,500 METRE,25 Mar 2026 15:49:37 GMT,SUNDAY,SW2,50,550,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3671590930,Yahya Roastery,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,U7HJ2H5FEONMHGU4TFLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXCTZQOC,"31.24100046894182,29.96631948098866",0,375 METRE,17 May 2025 07:11:03 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,MONDAY,SW1,54,425,ENABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,MONDAY,SW2,54,425,DISABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,TUESDAY,SW1,54,425,ENABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,TUESDAY,SW2,54,425,DISABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,WEDNESDAY,SW1,54,425,ENABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,WEDNESDAY,SW2,54,425,DISABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,THURSDAY,SW1,54,425,ENABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,THURSDAY,SW2,54,425,DISABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,FRIDAY,SW1,54,425,ENABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,FRIDAY,SW2,54,425,DISABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,SATURDAY,SW1,54,425,ENABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,SATURDAY,SW2,54,425,DISABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,SUNDAY,SW1,54,425,ENABLED,0,0,DISABLED
8350300197,maktabat almisri,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,2IWMJEYYBHBCZ75DQB3EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTD7XDP,"31.241176942252594,29.97770954232847",1,300 METRE,14 Aug 2026 15:04:13 GMT,SUNDAY,SW2,54,425,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,MONDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,MONDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,TUESDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,TUESDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,WEDNESDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,WEDNESDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,THURSDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,THURSDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,FRIDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,FRIDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,SATURDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,SATURDAY,SW2,0,450,DISABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,SUNDAY,SW1,0,450,ENABLED,0,0,DISABLED
7655526928,صالون الماجيك,Store Inactive,alexandriah,Al Iskandarīyah,00000,DEX5,M T W T _ S S,THQBI32RZV4WUDKXJY4EG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXSZH7GD,"31.23147849499116,29.951748367460418",1,400 METRE,NA,SUNDAY,SW2,0,450,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
5717666393,market wael,Store Active,gnakles,Al Iskandarīyah,00000,DEX5,M T W T F S S,LDN4Z3HRJYKU4CLOSQEIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXF53YAT,"31.24046572,29.97028106",1,375 METRE,28 Dec 2025 14:34:05 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
